Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
145,GODE,CORS,GODE_A,2019-04-08,146,"(1130773.526, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172812140135,-76.82683261342001,14.480115001089871,0.004,0.001414213562373095,0.004
146,GODE,CORS,GODE_A,2019-04-09,147,"(1130773.526, -4831253.565, 3994200.454)","[0.001, 0.001, 0.003]",39.02172813244564,-76.82683260815685,14.478602075017989,0.003,0.001414213562373095,0.003
147,GODE,CORS,GODE_A,2019-04-10,148,"(1130773.524, -4831253.558, 3994200.448)","[0.001, 0.001, 0.003]",39.02172813169673,-76.82683261222274,14.469175033271313,0.003,0.001414213562373095,0.003
148,GODE,CORS,GODE_A,2019-04-11,149,"(1130773.524, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172813355459,-76.82683262801221,14.476861890405416,0.004,0.001414213562373095,0.004
149,GODE,CORS,GODE_A,2019-04-12,150,"(1130773.525, -4831253.568, 3994200.454)","[0.001, 0.001, 0.004]",39.02172811717168,-76.82683262729505,14.480694411322474,0.004,0.001414213562373095,0.004
150,GODE,CORS,GODE_A,2019-04-13,151,"(1130773.524, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.021728123986314,-76.82683263590694,14.479760896414518,0.004,0.001414213562373095,0.004
151,GODE,CORS,GODE_A,2019-04-14,152,"(1130773.525, -4831253.568, 3994200.457)","[0.001, 0.001, 0.003]",39.021728138166125,-76.82683262729505,14.482583257369697,0.003,0.001414213562373095,0.003
152,GODE,CORS,GODE_A,2019-04-15,153,"(1130773.527, -4831253.568, 3994200.455)","[0.001, 0.001, 0.004]",39.02172812158487,-76.8268326048081,14.481678133830428,0.004,0.001414213562373095,0.004
153,GODE,CORS,GODE_A,2019-04-16,154,"(1130773.523, -4831253.56, 3994200.448)","[0.001, 0.001, 0.003]",39.021728121944925,-76.82683262872938,14.470510908402503,0.003,0.001414213562373095,0.003
154,GODE,CORS,GODE_A,2019-04-17,155,"(1130773.523, -4831253.56, 3994200.448)","[0.001, 0.001, 0.003]",39.021728121944925,-76.82683262872938,14.470510908402503,0.003,0.001414213562373095,0.003
155,GODE,CORS,GODE_A,2019-04-18,156,"(1130773.525, -4831253.567, 3994200.453)","[0.001, 0.001, 0.004]",39.02172811569569,-76.82683262466347,14.479308334179223,0.004,0.001414213562373095,0.004
156,GODE,CORS,GODE_A,2019-04-19,157,"(1130773.522, -4831253.567, 3994200.456)","[0.001, 0.001, 0.004]",39.021728140567554,-76.82683265839388,14.480666019953787,0.004,0.001414213562373095,0.004
157,GODE,CORS,GODE_A,2019-04-20,158,"(1130773.521, -4831253.563, 3994200.455)","[0.001, 0.001, 0.004]",39.02172815695047,-76.82683265911105,14.476833497174084,0.004,0.001414213562373095,0.004
158,GODE,CORS,GODE_A,2019-04-21,159,"(1130773.523, -4831253.562, 3994200.454)","[0.001, 0.001, 0.003]",39.02172815288951,-76.82683263399254,14.475801524706185,0.003,0.001414213562373095,0.003
159,GODE,CORS,GODE_A,2019-04-22,160,"(1130773.524, -4831253.559, 3994200.45)","[0.001, 0.001, 0.004]",39.021728140170886,-76.82683261485433,14.471190729178488,0.004,0.001414213562373095,0.004
160,GODE,CORS,GODE_A,2019-04-23,161,"(1130773.521, -4831253.56, 3994200.45)","[0.001, 0.001, 0.003]",39.02172813852618,-76.82683265121632,14.471416031941772,0.003,0.001414213562373095,0.003
161,GODE,CORS,GODE_A,2019-04-24,162,"(1130773.522, -4831253.562, 3994200.451)","[0.001, 0.001, 0.004]",39.02172813318755,-76.826832645236,14.473735625855625,0.004,0.001414213562373095,0.004
162,GODE,CORS,GODE_A,2019-04-26,163,"(1130773.519, -4831253.568, 3994200.452)","[0.001, 0.001, 0.004]",39.02172811093027,-76.82683269475588,14.47837286349386,0.004,0.001414213562373095,0.004
163,GODE,CORS,GODE_A,2019-04-27,164,"(1130773.525, -4831253.562, 3994200.452)","[0.001, 0.001, 0.003]",39.02172813630826,-76.8268326115056,14.474896402098238,0.003,0.001414213562373095,0.003
164,GODE,CORS,GODE_A,2019-04-28,165,"(1130773.521, -4831253.569, 3994200.455)","[0.001, 0.001, 0.004]",39.0217281238176,-76.82683267490052,14.481372278183699,0.004,0.001414213562373095,0.004
165,GODE,CORS,GODE_A,2019-04-29,166,"(1130773.532, -4831253.577, 3994200.463)","[0.001, 0.001, 0.003]",39.02172812140835,-76.82683257227495,14.494408491998911,0.003,0.001414213562373095,0.003
166,GODE,CORS,GODE_A,2019-04-30,167,"(1130773.53, -4831253.576, 3994200.462)","[0.001, 0.001, 0.004]",39.0217281225173,-76.82683259213032,14.492668307386339,0.004,0.001414213562373095,0.004
167,GODE,CORS,GODE_A,2019-05-01,168,"(1130773.53, -4831253.577, 3994200.463)","[0.001, 0.001, 0.004]",39.02172812399331,-76.8268325947619,14.49405438452959,0.004,0.001414213562373095,0.004
168,GODE,CORS,GODE_A,2019-05-02,169,"(1130773.53, -4831253.582, 3994200.469)","[0.001, 0.001, 0.004]",39.02172813837146,-76.82683260791978,14.50161439459771,0.004,0.001414213562373095,0.004
169,GODE,CORS,GODE_A,2019-05-03,170,"(1130773.528, -4831253.571, 3994200.462)","[0.001, 0.001, 0.004]",39.02172815271298,-76.82683260145937,14.48853188380599,0.004,0.001414213562373095,0.004
170,GODE,CORS,GODE_A,2019-05-04,171,"(1130773.531, -4831253.578, 3994200.464)","[0.001, 0.001, 0.004]",39.02172812417683,-76.82683258615,14.495617517270148,0.004,0.001414213562373095,0.004
171,GODE,CORS,GODE_A,2019-05-05,172,"(1130773.531, -4831253.578, 3994200.464)","[0.001, 0.001, 0.004]",39.02172812417683,-76.82683258615,14.495617517270148,0.004,0.001414213562373095,0.004
172,GODE,CORS,GODE_A,2019-05-06,173,"(1130773.531, -4831253.577, 3994200.462)","[0.001, 0.001, 0.004]",39.021728115702686,-76.82683258351842,14.493601822294295,0.004,0.001414213562373095,0.004
173,GODE,CORS,GODE_A,2019-05-07,174,"(1130773.531, -4831253.583, 3994200.469)","[0.001, 0.001, 0.004]",39.02172813155684,-76.82683259930789,14.502547909505665,0.004,0.001414213562373095,0.004
174,GODE,CORS,GODE_A,2019-05-08,175,"(1130773.523, -4831253.56, 3994200.449)","[0.001, 0.001, 0.004]",39.021728128943074,-76.82683262872938,14.471140522509813,0.004,0.001414213562373095,0.004
175,GODE,CORS,GODE_A,2019-05-09,176,"(1130773.522, -4831253.562, 3994200.451)","[0.001, 0.001, 0.003]",39.02172813318755,-76.826832645236,14.473735625855625,0.003,0.001414213562373095,0.003
176,GODE,CORS,GODE_A,2019-05-10,177,"(1130773.522, -4831253.561, 3994200.448)","[0.001, 0.001, 0.004]",39.021728117715256,-76.82683264260442,14.471090317703784,0.004,0.001414213562373095,0.004
177,GODE,CORS,GODE_A,2019-05-11,178,"(1130773.523, -4831253.56, 3994200.452)","[0.001, 0.001, 0.003]",39.02172814993751,-76.82683262872938,14.473029368557036,0.003,0.001414213562373095,0.003
178,GODE,CORS,GODE_A,2019-05-12,179,"(1130773.522, -4831253.57, 3994200.455)","[0.001, 0.001, 0.004]",39.02172811700298,-76.82683266628862,14.4823057949543,0.004,0.001414213562373095,0.004
179,GODE,CORS,GODE_A,2019-05-13,180,"(1130773.523, -4831253.564, 3994200.451)","[0.001, 0.001, 0.004]",39.021728120850774,-76.82683263925568,14.47542560659349,0.004,0.001414213562373095,0.004
180,GODE,CORS,GODE_A,2019-05-14,181,"(1130773.523, -4831253.558, 3994200.448)","[0.001, 0.001, 0.004]",39.02172813298921,-76.82683262346622,14.468997980467975,0.004,0.001414213562373095,0.004
181,GODE,CORS,GODE_A,2019-05-15,182,"(1130773.522, -4831253.559, 3994200.448)","[0.001, 0.001, 0.003]",39.02172812875954,-76.82683263734125,14.469577391631901,0.003,0.001414213562373095,0.003
182,GODE,CORS,GODE_A,2019-05-16,183,"(1130773.52, -4831253.566, 3994200.453)","[0.001, 0.001, 0.004]",39.02172812768023,-76.82683267824925,14.477666604332626,0.004,0.001414213562373095,0.004
183,GODE,CORS,GODE_A,2019-05-17,184,"(1130773.521, -4831253.558, 3994200.449)","[0.001, 0.001, 0.004]",39.021728142572314,-76.82683264595316,14.469273489899933,0.004,0.001414213562373095,0.004
184,GODE,CORS,GODE_A,2019-05-18,185,"(1130773.523, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172812527879,-76.82683264715041,14.47958384361118,0.004,0.001414213562373095,0.004
185,GODE,CORS,GODE_A,2019-05-19,186,"(1130773.518, -4831253.559, 3994200.445)","[0.001, 0.001, 0.004]",39.021728112935016,-76.82683268231516,14.466980332508683,0.004,0.001414213562373095,0.004
186,GODE,CORS,GODE_A,2019-05-20,187,"(1130773.524, -4831253.566, 3994200.453)","[0.001, 0.001, 0.004]",39.021728122510304,-76.82683263327537,14.478374817408621,0.004,0.001414213562373095,0.004
187,GODE,CORS,GODE_A,2019-05-21,188,"(1130773.522, -4831253.561, 3994200.45)","[0.001, 0.001, 0.003]",39.02172813171155,-76.82683264260442,14.472349548712373,0.003,0.001414213562373095,0.003
188,GODE,CORS,GODE_A,2019-05-22,189,"(1130773.522, -4831253.561, 3994200.45)","[0.001, 0.001, 0.004]",39.02172813171155,-76.82683264260442,14.472349548712373,0.004,0.001414213562373095,0.004
189,GODE,CORS,GODE_A,2019-05-23,190,"(1130773.525, -4831253.568, 3994200.454)","[0.001, 0.001, 0.004]",39.02172811717168,-76.82683262729505,14.480694411322474,0.004,0.001414213562373095,0.004
190,GODE,CORS,GODE_A,2019-05-24,191,"(1130773.523, -4831253.57, 3994200.453)","[0.001, 0.001, 0.004]",39.02172810171421,-76.82683265504514,14.481223618611693,0.004,0.001414213562373095,0.004
191,GODE,CORS,GODE_A,2019-05-25,192,"(1130773.518, -4831253.564, 3994200.45)","[0.001, 0.001, 0.004]",39.02172812031504,-76.82683269547303,14.473910725675523,0.004,0.001414213562373095,0.004
192,GODE,CORS,GODE_A,2019-05-26,193,"(1130773.52, -4831253.557, 3994200.443)","[0.001, 0.001, 0.004]",39.02172810739806,-76.82683265456505,14.46456228196621,0.004,0.001414213562373095,0.004
193,GODE,CORS,GODE_A,2019-05-27,194,"(1130773.525, -4831253.576, 3994200.459)","[0.001, 0.001, 0.004]",39.021728107985254,-76.82683264834768,14.489894196391106,0.004,0.001414213562373095,0.004
194,GODE,CORS,GODE_A,2019-05-28,195,"(1130773.525, -4831253.563, 3994200.45)","[0.001, 0.001, 0.004]",39.02172811678982,-76.82683261413717,14.47439363412559,0.004,0.001414213562373095,0.004
195,GODE,CORS,GODE_A,2019-05-29,196,"(1130773.526, -4831253.566, 3994200.452)","[0.001, 0.001, 0.004]",39.02172811292721,-76.82683261078843,14.478099307976663,0.004,0.001414213562373095,0.004
196,GODE,CORS,GODE_A,2019-05-30,197,"(1130773.527, -4831253.57, 3994200.454)","[0.001, 0.001, 0.004]",39.021728103542436,-76.82683261007126,14.482561446726322,0.004,0.001414213562373095,0.004
197,GODE,CORS,GODE_A,2019-05-31,198,"(1130773.515, -4831253.563, 3994200.45)","[0.001, 0.001, 0.004]",39.02172812971462,-76.82683272657188,14.472623103298247,0.004,0.001414213562373095,0.004
198,GODE,CORS,GODE_A,2019-06-01,199,"(1130773.521, -4831253.563, 3994200.45)","[0.001, 0.001, 0.004]",39.02172812195974,-76.82683265911105,14.47368542291224,0.004,0.001414213562373095,0.004
199,GODE,CORS,GODE_A,2019-06-02,200,"(1130773.522, -4831253.563, 3994200.449)","[0.001, 0.001, 0.004]",39.02172811366911,-76.82683264786758,14.473232859745622,0.004,0.001414213562373095,0.004
200,GODE,CORS,GODE_A,2019-06-03,201,"(1130773.522, -4831253.569, 3994200.453)","[0.001, 0.001, 0.004]",39.02172810852883,-76.82683266365704,14.480290101841092,0.004,0.001414213562373095,0.004
201,GODE,CORS,GODE_A,2019-06-04,202,"(1130773.521, -4831253.56, 3994200.449)","[0.001, 0.001, 0.003]",39.02172813152803,-76.82683265121632,14.470786415971816,0.003,0.001414213562373095,0.003
202,GODE,CORS,GODE_A,2019-06-05,203,"(1130773.521, -4831253.56, 3994200.448)","[0.001, 0.001, 0.004]",39.021728124529886,-76.82683265121632,14.470156800933182,0.004,0.001414213562373095,0.004
203,GODE,CORS,GODE_A,2019-06-06,204,"(1130773.525, -4831253.57, 3994200.456)","[0.001, 0.001, 0.004]",39.02172812012369,-76.82683263255821,14.483466570265591,0.004,0.001414213562373095,0.004
204,GODE,CORS,GODE_A,2019-06-07,205,"(1130773.522, -4831253.558, 3994200.447)","[0.001, 0.001, 0.004]",39.021728127283545,-76.82683263470969,14.468191312626004,0.004,0.001414213562373095,0.004
205,GODE,CORS,GODE_A,2019-06-08,206,"(1130773.521, -4831253.562, 3994200.45)","[0.001, 0.001, 0.004]",39.021728127481886,-76.82683265647947,14.472928958944976,0.004,0.001414213562373095,0.004
206,GODE,CORS,GODE_A,2019-06-09,207,"(1130773.521, -4831253.561, 3994200.448)","[0.001, 0.001, 0.004]",39.02172811900773,-76.82683265384789,14.470913264900446,0.004,0.001414213562373095,0.004
207,GODE,CORS,GODE_A,2019-06-10,208,"(1130773.522, -4831253.565, 3994200.452)","[0.001, 0.001, 0.003]",39.02172812361926,-76.82683265313074,14.476634631864727,0.003,0.001414213562373095,0.003
208,GODE,CORS,GODE_A,2019-06-11,209,"(1130773.524, -4831253.565, 3994200.452)","[0.001, 0.001, 0.004]",39.0217281210343,-76.82683263064379,14.476988739334047,0.004,0.001414213562373095,0.004
209,GODE,CORS,GODE_A,2019-06-12,210,"(1130773.522, -4831253.56, 3994200.447)","[0.001, 0.001, 0.003]",39.02172811623926,-76.82683263997284,14.469704238697886,0.003,0.001414213562373095,0.003
210,GODE,CORS,GODE_A,2019-06-13,211,"(1130773.523, -4831253.571, 3994200.453)","[0.001, 0.001, 0.004]",39.021728096192064,-76.82683265767672,14.481980082578957,0.004,0.001414213562373095,0.004
211,GODE,CORS,GODE_A,2019-06-14,212,"(1130773.522, -4831253.562, 3994200.449)","[0.001, 0.001, 0.004]",39.02172811919126,-76.826832645236,14.47247639670968,0.004,0.001414213562373095,0.004
212,GODE,CORS,GODE_A,2019-06-15,213,"(1130773.523, -4831253.565, 3994200.451)","[0.001, 0.001, 0.003]",39.021728115328635,-76.82683264188726,14.476182070560753,0.003,0.001414213562373095,0.003
213,GODE,CORS,GODE_A,2019-06-16,214,"(1130773.52, -4831253.566, 3994200.454)","[0.001, 0.001, 0.004]",39.02172813467837,-76.82683267824925,14.47829621937126,0.004,0.001414213562373095,0.004
214,GODE,CORS,GODE_A,2019-06-17,215,"(1130773.522, -4831253.565, 3994200.453)","[0.001, 0.001, 0.004]",39.021728130617404,-76.82683265313074,14.477264247834682,0.004,0.001414213562373095,0.004
215,GODE,CORS,GODE_A,2019-06-18,216,"(1130773.522, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172813613956,-76.82683265049916,14.476507783867419,0.004,0.001414213562373095,0.004
216,GODE,CORS,GODE_A,2019-06-19,217,"(1130773.521, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.02172812895788,-76.82683265911105,14.47431503701955,0.004,0.001414213562373095,0.004
217,GODE,CORS,GODE_A,2019-06-20,218,"(1130773.525, -4831253.572, 3994200.455)","[0.001, 0.001, 0.004]",39.021728102081255,-76.82683263782135,14.48434988129884,0.004,0.001414213562373095,0.004
218,GODE,CORS,GODE_A,2019-06-21,219,"(1130773.523, -4831253.563, 3994200.45)","[0.001, 0.001, 0.004]",39.021728119374785,-76.8268326366241,14.474039529450238,0.004,0.001414213562373095,0.004
219,GODE,CORS,GODE_A,2019-06-22,220,"(1130773.523, -4831253.565, 3994200.451)","[0.001, 0.001, 0.004]",39.021728115328635,-76.82683264188726,14.476182070560753,0.004,0.001414213562373095,0.004
220,GODE,CORS,GODE_A,2019-06-23,221,"(1130773.522, -4831253.564, 3994200.448)","[0.001, 0.001, 0.003]",39.021728101148824,-76.82683265049916,14.47335970774293,0.003,0.001414213562373095,0.003
221,GODE,CORS,GODE_A,2019-06-24,222,"(1130773.521, -4831253.571, 3994200.453)","[0.001, 0.001, 0.004]",39.02172809877702,-76.82683268016368,14.481625975109637,0.004,0.001414213562373095,0.004
222,GODE,CORS,GODE_A,2019-06-25,223,"(1130773.52, -4831253.57, 3994200.451)","[0.001, 0.001, 0.004]",39.02172809159536,-76.82683268877557,14.479433227330446,0.004,0.001414213562373095,0.004
223,GODE,CORS,GODE_A,2019-06-26,224,"(1130773.522, -4831253.565, 3994200.451)","[0.001, 0.001, 0.004]",39.02172811662111,-76.82683265313074,14.476005016826093,0.004,0.001414213562373095,0.004
224,GODE,CORS,GODE_A,2019-06-27,225,"(1130773.522, -4831253.568, 3994200.452)","[0.001, 0.001, 0.004]",39.02172810705283,-76.82683266102546,14.478904022835195,0.004,0.001414213562373095,0.004
225,GODE,CORS,GODE_A,2019-06-28,226,"(1130773.518, -4831253.571, 3994200.451)","[0.001, 0.001, 0.004]",39.021728088658165,-76.82683271389408,14.479835586622357,0.004,0.001414213562373095,0.004
226,GODE,CORS,GODE_A,2019-06-29,227,"(1130773.523, -4831253.563, 3994200.447)","[0.001, 0.001, 0.004]",39.02172809838034,-76.8268326366241,14.472150683403015,0.004,0.001414213562373095,0.004
227,GODE,CORS,GODE_A,2019-06-30,228,"(1130773.524, -4831253.565, 3994200.449)","[0.001, 0.001, 0.004]",39.02172810003986,-76.82683263064379,14.475099894218147,0.004,0.001414213562373095,0.004
228,GODE,CORS,GODE_A,2019-07-01,229,"(1130773.521, -4831253.563, 3994200.448)","[0.001, 0.001, 0.003]",39.02172810796344,-76.82683265911105,14.472426190972328,0.003,0.001414213562373095,0.003
229,GODE,CORS,GODE_A,2019-07-02,230,"(1130773.525, -4831253.57, 3994200.453)","[0.001, 0.001, 0.004]",39.021728099129255,-76.82683263255821,14.481577725149691,0.004,0.001414213562373095,0.004
230,GODE,CORS,GODE_A,2019-07-03,231,"(1130773.522, -4831253.579, 3994200.462)","[0.001, 0.001, 0.004]",39.0217281162907,-76.82683268997282,14.493521271273494,0.004,0.001414213562373095,0.004
231,GODE,CORS,GODE_A,2019-07-04,232,"(1130773.526, -4831253.578, 3994200.458)","[0.001, 0.001, 0.004]",39.02172808865034,-76.82683264236735,14.490954561159015,0.004,0.001414213562373095,0.004
232,GODE,CORS,GODE_A,2019-07-05,233,"(1130773.524, -4831253.569, 3994200.451)","[0.001, 0.001, 0.004]",39.02172809194758,-76.8268326411701,14.4793849773705,0.004,0.001414213562373095,0.004
233,GODE,CORS,GODE_A,2019-07-06,234,"(1130773.524, -4831253.567, 3994200.452)","[0.001, 0.001, 0.004]",39.021728109990015,-76.82683263590694,14.478501665405929,0.004,0.001414213562373095,0.004
234,GODE,CORS,GODE_A,2019-07-07,235,"(1130773.519, -4831253.557, 3994200.448)","[0.001, 0.001, 0.004]",39.021728143681266,-76.82683266580852,14.467533304356039,0.004,0.001414213562373095,0.004
235,GODE,CORS,GODE_A,2019-07-08,236,"(1130773.517, -4831253.556, 3994200.447)","[0.001, 0.001, 0.004]",39.02172814479023,-76.82683268566389,14.465793119743466,0.004,0.001414213562373095,0.004
236,GODE,CORS,GODE_A,2019-07-09,237,"(1130773.522, -4831253.56, 3994200.45)","[0.001, 0.001, 0.004]",39.0217281372337,-76.82683263997284,14.471593084745109,0.004,0.001414213562373095,0.004
237,GODE,CORS,GODE_A,2019-07-10,238,"(1130773.517, -4831253.558, 3994200.446)","[0.001, 0.001, 0.004]",39.02172812674779,-76.82683269092705,14.466676430776715,0.004,0.001414213562373095,0.004
238,GODE,CORS,GODE_A,2019-07-11,239,"(1130773.515, -4831253.557, 3994200.446)","[0.001, 0.001, 0.004]",39.02172813485489,-76.82683271078241,14.465565862134099,0.004,0.001414213562373095,0.004
239,GODE,CORS,GODE_A,2019-07-12,240,"(1130773.519, -4831253.556, 3994200.446)","[0.001, 0.001, 0.004]",39.02172813520712,-76.82683266317694,14.46551761124283,0.004,0.001414213562373095,0.004
240,GODE,CORS,GODE_A,2019-07-13,241,"(1130773.519, -4831253.559, 3994200.449)","[0.001, 0.001, 0.004]",39.02172813963512,-76.82683267107168,14.4696758473292,0.004,0.001414213562373095,0.004
241,GODE,CORS,GODE_A,2019-07-14,242,"(1130773.521, -4831253.559, 3994200.448)","[0.001, 0.001, 0.004]",39.02172813005202,-76.82683264858474,14.469400336965919,0.004,0.001414213562373095,0.004
242,GODE,CORS,GODE_A,2019-07-15,243,"(1130773.519, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.021728128590844,-76.82683267633483,14.471188772469759,0.004,0.001414213562373095,0.004
243,GODE,CORS,GODE_A,2019-07-16,244,"(1130773.519, -4831253.562, 3994200.45)","[0.001, 0.001, 0.004]",39.02172813006685,-76.82683267896641,14.472574852406979,0.004,0.001414213562373095,0.004
244,GODE,CORS,GODE_A,2019-07-17,245,"(1130773.517, -4831253.558, 3994200.449)","[0.001, 0.001, 0.004]",39.02172814774223,-76.82683269092705,14.468565275892615,0.004,0.001414213562373095,0.004
245,GODE,CORS,GODE_A,2019-07-18,246,"(1130773.522, -4831253.566, 3994200.456)","[0.001, 0.001, 0.004]",39.02172814608971,-76.8268326557623,14.479909555986524,0.004,0.001414213562373095,0.004
246,GODE,CORS,GODE_A,2019-07-19,247,"(1130773.523, -4831253.565, 3994200.455)","[0.001, 0.001, 0.004]",39.02172814332122,-76.82683264188726,14.478700530715287,0.004,0.001414213562373095,0.004
247,GODE,CORS,GODE_A,2019-07-20,248,"(1130773.523, -4831253.566, 3994200.456)","[0.001, 0.001, 0.004]",39.02172814479722,-76.82683264451883,14.480086608789861,0.004,0.001414213562373095,0.004
248,GODE,CORS,GODE_A,2019-07-21,249,"(1130773.519, -4831253.572, 3994200.459)","[0.001, 0.001, 0.005]",39.02172813782872,-76.82683270528219,14.485806023702025,0.005,0.001414213562373095,0.005
249,GODE,CORS,GODE_A,2019-07-22,250,"(1130773.515, -4831253.56, 3994200.452)","[0.001, 0.001, 0.004]",39.02172816027735,-76.82683271867714,14.471612941473722,0.004,0.001414213562373095,0.004
250,GODE,CORS,GODE_A,2019-07-23,251,"(1130773.517, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.021728134127805,-76.82683270408494,14.473606824874878,0.004,0.001414213562373095,0.004
251,GODE,CORS,GODE_A,2019-07-24,252,"(1130773.517, -4831253.559, 3994200.45)","[0.001, 0.001, 0.004]",39.021728149218234,-76.82683269355861,14.469951354898512,0.004,0.001414213562373095,0.004
252,GODE,CORS,GODE_A,2019-07-25,253,"(1130773.52, -4831253.56, 3994200.448)","[0.001, 0.001, 0.004]",39.021728125822364,-76.82683266245978,14.469979748129845,0.004,0.001414213562373095,0.004
253,GODE,CORS,GODE_A,2019-07-26,254,"(1130773.519, -4831253.557, 3994200.448)","[0.001, 0.001, 0.004]",39.021728143681266,-76.82683266580852,14.467533304356039,0.004,0.001414213562373095,0.004
254,GODE,CORS,GODE_A,2019-07-27,255,"(1130773.518, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.021728129883314,-76.8268326875783,14.471011719666421,0.004,0.001414213562373095,0.004
255,GODE,CORS,GODE_A,2019-07-28,256,"(1130773.515, -4831253.558, 3994200.445)","[0.001, 0.001, 0.004]",39.02172812233461,-76.82683271341398,14.465692710131407,0.004,0.001414213562373095,0.004
256,GODE,CORS,GODE_A,2019-07-29,257,"(1130773.522, -4831253.568, 3994200.454)","[0.001, 0.001, 0.004]",39.021728121049115,-76.82683266102546,14.480163252912462,0.004,0.001414213562373095,0.004
257,GODE,CORS,GODE_A,2019-07-30,258,"(1130773.521, -4831253.566, 3994200.451)","[0.001, 0.001, 0.004]",39.02172811239146,-76.82683266700579,14.476584428921342,0.004,0.001414213562373095,0.004
258,GODE,CORS,GODE_A,2019-07-31,259,"(1130773.518, -4831253.565, 3994200.454)","[0.001, 0.001, 0.004]",39.02172814278546,-76.82683269810461,14.47718564979732,0.004,0.001414213562373095,0.004
259,GODE,CORS,GODE_A,2019-08-01,260,"(1130773.52, -4831253.566, 3994200.452)","[0.001, 0.001, 0.004]",39.02172812068208,-76.82683267824925,14.477036989293993,0.004,0.001414213562373095,0.004
260,GODE,CORS,GODE_A,2019-08-02,261,"(1130773.513, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.02172813634572,-76.82683274379566,14.470126453787088,0.004,0.001414213562373095,0.004
261,GODE,CORS,GODE_A,2019-08-03,262,"(1130773.522, -4831253.57, 3994200.459)","[0.001, 0.001, 0.004]",39.02172814499556,-76.82683266628862,14.484824256040156,0.004,0.001414213562373095,0.004
262,GODE,CORS,GODE_A,2019-08-04,263,"(1130773.518, -4831253.562, 3994200.448)","[0.001, 0.001, 0.005]",39.021728117363025,-76.82683269020988,14.471138569526374,0.005,0.001414213562373095,0.005
263,GODE,CORS,GODE_A,2019-08-05,264,"(1130773.517, -4831253.56, 3994200.447)","[0.001, 0.001, 0.004]",39.02172812270165,-76.8268326961902,14.468818973749876,0.004,0.001414213562373095,0.004
264,GODE,CORS,GODE_A,2019-08-06,265,"(1130773.52, -4831253.566, 3994200.455)","[0.001, 0.001, 0.004]",39.02172814167652,-76.82683267824925,14.478925835341215,0.004,0.001414213562373095,0.004
265,GODE,CORS,GODE_A,2019-08-07,266,"(1130773.516, -4831253.571, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814023015,-76.82683273638102,14.483888786286116,0.004,0.001414213562373095,0.004
266,GODE,CORS,GODE_A,2019-08-08,267,"(1130773.515, -4831253.563, 3994200.453)","[0.001, 0.001, 0.004]",39.02172815070905,-76.82683272657188,14.474511947482824,0.004,0.001414213562373095,0.004
267,GODE,CORS,GODE_A,2019-08-09,268,"(1130773.522, -4831253.572, 3994200.458)","[0.001, 0.001, 0.004]",39.02172812695313,-76.82683267155178,14.485707567073405,0.004,0.001414213562373095,0.004
268,GODE,CORS,GODE_A,2019-08-10,269,"(1130773.515, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814518691,-76.82683272920346,14.475268411450088,0.004,0.001414213562373095,0.004
269,GODE,CORS,GODE_A,2019-08-11,270,"(1130773.511, -4831253.561, 3994200.45)","[0.001, 0.001, 0.004]",39.021728145928826,-76.8268327662826,14.470401963219047,0.004,0.001414213562373095,0.004
270,GODE,CORS,GODE_A,2019-08-12,271,"(1130773.52, -4831253.562, 3994200.45)","[0.001, 0.001, 0.004]",39.021728128774356,-76.82683266772294,14.472751906141639,0.004,0.001414213562373095,0.004
271,GODE,CORS,GODE_A,2019-08-13,272,"(1130773.519, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814001699,-76.82683268422957,14.475976625457406,0.004,0.001414213562373095,0.004
272,GODE,CORS,GODE_A,2019-08-14,273,"(1130773.521, -4831253.558, 3994200.452)","[0.001, 0.001, 0.004]",39.02172816356675,-76.82683264595316,14.471162335015833,0.004,0.001414213562373095,0.004
273,GODE,CORS,GODE_A,2019-08-15,274,"(1130773.519, -4831253.559, 3994200.449)","[0.001, 0.001, 0.004]",39.02172813963512,-76.82683267107168,14.4696758473292,0.004,0.001414213562373095,0.004
274,GODE,CORS,GODE_A,2019-08-16,275,"(1130773.52, -4831253.562, 3994200.452)","[0.001, 0.001, 0.004]",39.02172814277065,-76.82683266772294,14.474011135287583,0.004,0.001414213562373095,0.004
275,GODE,CORS,GODE_A,2019-08-17,276,"(1130773.521, -4831253.559, 3994200.451)","[0.001, 0.001, 0.004]",39.02172815104646,-76.82683264858474,14.471289183013141,0.004,0.001414213562373095,0.004
